========== Build Completed ==========
Build Result: Unknown
Total Size: 160827240 bytes
Output Path: C:/Users/valex/Dev/Unity/HuntingGame/Builds/build_000000011/My project.exe
-----------------------------------------
========== Assets Used in Build ==========
Asset: Assets/Scenes/SampleScene.unity, Size: 42.37 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/RawImage.cs, Size: 0.01 MB
Asset: Assets/Scripts/Bullet.cs, Size: 0.01 MB
Asset: Assets/Scripts/AntlerMeshGenerator.cs, Size: 0.01 MB
Asset: Assets/Animations/Run.anim, Size: 0.01 MB
Asset: Assets/Animations/OnHit.anim, Size: 0.01 MB
Asset: Assets/Sprites/tall_grass_05.png, Size: 0.00 MB
Asset: Assets/Animations/OverShoulder.anim, Size: 0.00 MB
Asset: Assets/Prefabs/Tree001.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/WorldItem.prefab, Size: 0.00 MB
Asset: Assets/Scripts/AnimalVariator.cs, Size: 0.00 MB
Asset: Assets/Prefabs/Tree003.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/Tree002.prefab, Size: 0.00 MB
Asset: Assets/Scripts/PlayerInventoryMenu.cs, Size: 0.00 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/Materials/TerrainLit.mat, Size: 0.00 MB
Asset: Packages/com.unity.ai.navigation/Gizmos/NavMeshModifier Icon.png, Size: 0.00 MB
Asset: Assets/Scripts/MapMenu.cs, Size: 0.00 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/ContentSizeFitter.cs, Size: 0.00 MB
Asset: Packages/com.unity.render-pipelines.universal/Editor/Decal/Resources/DecalGizmo.png, Size: 0.00 MB
Asset: Assets/Animations/Idle.anim, Size: 0.00 MB
Asset: Assets/Materials/GrassTrailMaterial03.mat, Size: 0.00 MB
Asset: Assets/Materials/GrassTrailMaterial01.mat, Size: 0.00 MB
Asset: Assets/Materials/GrassTrailMaterial02.mat, Size: 0.00 MB
Asset: Assets/Materials/DeerFootprintDecal.mat, Size: 0.00 MB
Asset: Assets/Materials/BloodSplatterDecal.mat, Size: 0.00 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/Materials/Lit.mat, Size: 0.00 MB
Asset: Assets/Prefabs/ItemCustomInfoText.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/PlayerListEntry.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/Antler.prefab, Size: 0.00 MB
Asset: Assets/Models/DeerBodyMaterial.mat, Size: 0.00 MB
Asset: Assets/Scripts/ObjectiveMenu.cs, Size: 0.00 MB
Asset: Assets/Scripts/AnimalInspectUI.cs, Size: 0.00 MB
Asset: Assets/Scripts/KnifeRack.cs, Size: 0.00 MB
Asset: Assets/Materials/Antler.mat, Size: 0.00 MB
Asset: Assets/Settings/SampleSceneProfile.asset, Size: 0.00 MB
Asset: Assets/Scripts/LoadoutSlot.cs, Size: 0.00 MB
Asset: Assets/Scripts/AnimalReward.cs, Size: 0.00 MB
Asset: Assets/Scripts/MapManager.cs, Size: 0.00 MB
Asset: Assets/Sprites/grass_01.png, Size: 0.00 MB
Asset: Assets/Scripts/MySetTerrainObstacles.cs, Size: 0.00 MB
Asset: Assets/Scripts/InspectRoom.cs, Size: 0.00 MB
Asset: Packages/com.unity.netcode.gameobjects/Runtime/Configuration/NetworkPrefabsList.cs, Size: 0.00 MB
Asset: Assets/Prefabs/Rock001.prefab, Size: 0.00 MB
Asset: Assets/Scripts/ItemTradingPanelUI.cs, Size: 0.00 MB
Asset: Assets/Scripts/BalloonSpawner.cs, Size: 0.00 MB
Asset: Assets/Scripts/PlayerListUI.cs, Size: 0.00 MB
Asset: Assets/Prefabs/Sapling001.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/Sapling002.prefab, Size: 0.00 MB
Asset: Assets/Scripts/ItemButton.cs, Size: 0.00 MB
Asset: Assets/Prefabs/Bush001.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/Rock002.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/Bush002.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/TallGrass001.prefab, Size: 0.00 MB
Asset: Assets/DefaultNetworkPrefabs.asset, Size: 0.00 MB
Asset: Assets/Prefabs/TallGrass002.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/Marker.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/Grass.prefab, Size: 0.00 MB
Asset: Assets/Scripts/SimpleNetworkHUD.cs, Size: 0.00 MB
Asset: Packages/com.unity.shadergraph/Editor/Importers/ShaderGraphMetadata.cs, Size: 0.00 MB
Asset: Assets/Scripts/ButcherTable.cs, Size: 0.00 MB
Asset: Assets/Scripts/PlayerListManager.cs, Size: 0.00 MB
Asset: Assets/Shaders/GrassTrampleStamp.shader, Size: 0.00 MB
Asset: Assets/Scripts/ScopeSway.cs, Size: 0.00 MB
Asset: Assets/Scripts/ShopButton.cs, Size: 0.00 MB
Asset: Assets/Scripts/TenPeltObjective.cs, Size: 0.00 MB
Asset: Assets/Prefabs/LocalPlayerIcon.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/PlayerIcon.prefab, Size: 0.00 MB
Asset: Assets/Scripts/NoiseManager.cs, Size: 0.00 MB
Asset: Assets/Scripts/Balloon.cs, Size: 0.00 MB
Asset: Assets/Resources/FairyTotem.mat, Size: 0.00 MB
Asset: Assets/Sprites/BulletMark.mat, Size: 0.00 MB
Asset: Assets/Prefabs/Footstep.prefab, Size: 0.00 MB
Asset: Assets/Scripts/GrassTrampler.cs, Size: 0.00 MB
Asset: Packages/com.unity.render-pipelines.universal/Editor/ShaderGraph/UniversalMetadata.cs, Size: 0.00 MB
Asset: Assets/Prefabs/BulletMark.prefab, Size: 0.00 MB
Asset: Assets/Prefabs/BloodSplatter.prefab, Size: 0.00 MB
Asset: Assets/Scripts/TerrainManager.cs, Size: 0.00 MB
Asset: Assets/Settings/LightingSettings.lighting, Size: 0.00 MB
Asset: Assets/Scripts/AlbinoPeltObjective.cs, Size: 0.00 MB
Asset: Assets/Scripts/AnimalStateManager.cs, Size: 0.00 MB
Asset: Assets/Scripts/FairyTotemObjective.cs, Size: 0.00 MB
Asset: Assets/Materials/Lit Variant.mat, Size: 0.00 MB
Asset: Assets/Scripts/HouseStorageInteractable.cs, Size: 0.00 MB
Asset: Assets/Prefabs/Herd.prefab, Size: 0.00 MB
Asset: Assets/Scripts/AmountUI.cs, Size: 0.00 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/VerticalLayoutGroup.cs, Size: 0.00 MB
Asset: Assets/Scripts/ShopUI.cs, Size: 0.00 MB
Asset: Assets/Shaders/GrassTrampleDecay.shader, Size: 0.00 MB
Asset: Assets/Scripts/BalloonAttach.cs, Size: 0.00 MB
Asset: Assets/Scripts/ItemSlotUI.cs, Size: 0.00 MB
Asset: Assets/Scripts/ClientPlayerMove.cs, Size: 0.00 MB
Asset: Assets/Scripts/ShaderSwitcher.cs, Size: 0.00 MB
Asset: Packages/com.unity.inputsystem/InputSystem/Editor/Icons/InputSystemUIInputModule@64.png, Size: 0.00 MB
Asset: Assets/Scripts/CameraRecoil.cs, Size: 0.00 MB
Asset: Assets/Scripts/NeedZone.cs, Size: 0.00 MB
Asset: Assets/Scripts/WeaponPickup.cs, Size: 0.00 MB
Asset: Assets/Scripts/ItemPickup.cs, Size: 0.00 MB
Asset: Assets/RenderTextures/AnimalPreviewRT.renderTexture, Size: 0.00 MB
Asset: Assets/Scripts/PeltSpawnerInteractable.cs, Size: 0.00 MB
Asset: Assets/Scripts/InventoryPanelUI.cs, Size: 0.00 MB
Asset: Assets/Scripts/MoneyDisplay.cs, Size: 0.00 MB
Asset: Assets/Materials/NewLayer.terrainlayer, Size: 0.00 MB
Asset: Assets/Scripts/PauseMenu.cs, Size: 0.00 MB
Asset: Packages/com.unity.netcode.gameobjects/Runtime/Components/NetworkRigidbody.cs, Size: 0.00 MB
Asset: Assets/Scripts/Internal.cs, Size: 0.00 MB
Asset: Assets/Scripts/AmmoUI.cs, Size: 0.00 MB
Asset: Assets/Scripts/ButcherKnife.cs, Size: 0.00 MB
Asset: Assets/Sprites/player_icon_02.png, Size: 0.00 MB
Asset: Assets/Sprites/player_icon_01.png, Size: 0.00 MB
Asset: Assets/Scripts/Corpse.cs, Size: 0.00 MB
Asset: Assets/Scripts/StorageMenu.cs, Size: 0.00 MB
Asset: Assets/Scripts/BootstrapHost.cs, Size: 0.00 MB
Asset: Assets/Scripts/PartridgeStateManager.cs, Size: 0.00 MB
Asset: Assets/Scripts/BalloonShop.cs, Size: 0.00 MB
Asset: Assets/Scripts/FPSCounter.cs, Size: 0.00 MB
Asset: Assets/Scripts/ItemSpawner.cs, Size: 0.00 MB
Asset: Assets/Scripts/CoordDisplay.cs, Size: 0.00 MB
Asset: Packages/com.unity.cinemachine/Runtime/Behaviours/CinemachinePipeline.cs, Size: 0.00 MB
Asset: Assets/Scripts/TerrainRegister.cs, Size: 0.00 MB
Asset: Assets/Scripts/HitDataUIEntry.cs, Size: 0.00 MB
Asset: Assets/Scripts/MapObject.cs, Size: 0.00 MB
Asset: Assets/Scripts/ClientNetworkTransform.cs, Size: 0.00 MB
Asset: Assets/Scripts/ClientNetworkAnimator.cs, Size: 0.00 MB
Asset: Assets/Scripts/AnimalInfoUIEntry.cs, Size: 0.00 MB
Asset: Assets/Scripts/ItemAndPlayerInventoryUI.cs, Size: 0.00 MB
Asset: Packages/com.unity.render-pipelines.universal/Editor/AssetVersion.cs, Size: 0.00 MB
Asset: Assets/Models/MageHunterFoliage.png, Size: 0.00 MB
============================================
========== Unused Assets ==========
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Documentation\Documentation.rtf, Size: 68.39 MB
Unused Asset: Assets\Scenes\SampleScene.unity, Size: 42.37 MB
Unused Asset: Assets\_Recovery\0 (9).unity, Size: 28.69 MB
Unused Asset: Assets\_Recovery\0 (10).unity, Size: 28.64 MB
Unused Asset: Assets\_Recovery\0 (8).unity, Size: 21.98 MB
Unused Asset: Assets\_Recovery\0 (7).unity, Size: 21.98 MB
Unused Asset: Assets\_Recovery\0 (6).unity, Size: 21.96 MB
Unused Asset: Assets\_Recovery\0 (5).unity, Size: 21.85 MB
Unused Asset: Assets\_Recovery\0 (4).unity, Size: 21.67 MB
Unused Asset: Assets\_Recovery\0 (3).unity, Size: 14.88 MB
Unused Asset: Assets\_Recovery\0 (2).unity, Size: 14.82 MB
Unused Asset: Assets\Scenes\SampleScene\Lightmap-0_comp_light.exr, Size: 10.74 MB
Unused Asset: Assets\New Terrain.asset, Size: 8.94 MB
Unused Asset: Assets\TerrainData_9a87a5d8-2347-4d52-8196-f346db7d8124.asset, Size: 7.95 MB
Unused Asset: Assets\TerrainData_b6b7ae38-6354-4d42-b53d-102fa5d16b4f.asset, Size: 7.34 MB
Unused Asset: Assets\Scenes\SampleScene\NavMesh-NavMesh Surface.asset, Size: 4.69 MB
Unused Asset: Assets\TerrainData_f1c6f525-e5e9-4178-8e70-7af4772601d4.asset, Size: 4.49 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF.asset, Size: 2.15 MB
Unused Asset: Assets\Scenes\SampleScene\Lightmap-0_comp_dir.png, Size: 0.58 MB
Unused Asset: Assets\Scenes\SampleScene\LightingData.asset, Size: 0.49 MB
Unused Asset: Assets\TextMesh Pro\Fonts\LiberationSans.ttf, Size: 0.33 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-HDRP LIT.shadergraph, Size: 0.27 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-URP Lit.shadergraph, Size: 0.27 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-HDRP UNLIT.shadergraph, Size: 0.27 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-URP Unlit.shadergraph, Size: 0.26 MB
Unused Asset: Assets\Audio\musket_sound.mp3, Size: 0.23 MB
Unused Asset: Assets\Scenes\SampleScene\ReflectionProbe-0.exr, Size: 0.16 MB
Unused Asset: Assets\Models\MageHunter - Environment2.fbx, Size: 0.14 MB
Unused Asset: Assets\Materials\grass002.jpg, Size: 0.12 MB
Unused Asset: Assets\TextMesh Pro\Sprites\EmojiOne.png, Size: 0.11 MB
Unused Asset: Assets\Models\MageHunter - MusketteNew.fbx, Size: 0.07 MB
Unused Asset: Assets\Models\MageHunter - Muskette.fbx, Size: 0.07 MB
Unused Asset: Assets\Models\MageHunter - CauldronWithFirepit.fbx, Size: 0.06 MB
Unused Asset: Assets\Models\MageHunter - Deer.fbx, Size: 0.06 MB
Unused Asset: Assets\Models\MageHunter - DeerEars.fbx, Size: 0.06 MB
Unused Asset: Assets\Models\MageHunter - Deer_noantlers(1).fbx, Size: 0.06 MB
Unused Asset: Assets\Models\MageHunter - Deer_noantlers.fbx, Size: 0.06 MB
Unused Asset: Assets\Models\MageHunter - Environment.fbx, Size: 0.05 MB
Unused Asset: Assets\Prefabs\Deer.prefab, Size: 0.05 MB
Unused Asset: Assets\Models\MageHunter - Grouse.fbx, Size: 0.05 MB
Unused Asset: Assets\Sprites\blood_splatter_01.png, Size: 0.05 MB
Unused Asset: Assets\Models\MageHunter - GrouseOld.fbx, Size: 0.05 MB
Unused Asset: Assets\Prefabs\WeaponRoot_Base.prefab, Size: 0.05 MB
Unused Asset: Assets\Sprites\bullet_mark.png, Size: 0.05 MB
Unused Asset: Assets\Models\MageHunter - Crossbow.fbx, Size: 0.04 MB
Unused Asset: Assets\Prefabs\Partridge.prefab, Size: 0.04 MB
Unused Asset: Assets\Models\MageHunter - Cauldron.fbx, Size: 0.04 MB
Unused Asset: Assets\InputSystem_Actions.inputactions, Size: 0.04 MB
Unused Asset: Assets\InputSystem\PlayerActions.inputactions, Size: 0.04 MB
Unused Asset: Assets\_Recovery\0 (1).unity, Size: 0.04 MB
Unused Asset: Assets\_Recovery\0.unity, Size: 0.04 MB
Unused Asset: Assets\Prefabs\MusketteWorldAppearance.prefab, Size: 0.04 MB
Unused Asset: Assets\Sprites\blood_splatter_03.png, Size: 0.03 MB
Unused Asset: Assets\Models\MageHunter - Cart.fbx, Size: 0.03 MB
Unused Asset: Assets\Prefabs\AmountInput.prefab, Size: 0.03 MB
Unused Asset: Assets\Materials\grass.jpg, Size: 0.03 MB
Unused Asset: Assets\Models\MageHunter - Garden.fbx, Size: 0.03 MB
Unused Asset: Assets\Materials\tall_grass_06.png, Size: 0.03 MB
Unused Asset: Assets\Sprites\tall_grass_06.png, Size: 0.03 MB
Unused Asset: Assets\Scripts\FirstPersonController.cs, Size: 0.03 MB
Unused Asset: Assets\Prefabs\PlayerCapsule_Networked.prefab, Size: 0.03 MB
Unused Asset: Assets\Models\MageHunter - DeerMeat.fbx, Size: 0.03 MB
Unused Asset: Assets\Prefabs\ItemInformationPanel.prefab, Size: 0.03 MB
Unused Asset: Assets\Prefabs\HandCart.prefab, Size: 0.03 MB
Unused Asset: Assets\TutorialInfo\Icons\URP.png, Size: 0.02 MB
Unused Asset: Assets\Settings\DefaultVolumeProfile.asset, Size: 0.02 MB
Unused Asset: Assets\Settings\UniversalRenderPipelineGlobalSettings.asset, Size: 0.02 MB
Unused Asset: Assets\Models\MageHunter - Knives.fbx, Size: 0.02 MB
Unused Asset: Assets\Models\MageHunter - Balloon.fbx, Size: 0.02 MB
Unused Asset: Assets\Materials\tall_grass_07.png, Size: 0.02 MB
Unused Asset: Assets\Sprites\venison_icon_01.png, Size: 0.02 MB
Unused Asset: Assets\Shaders\GrassTrampleRenderTexture.shader, Size: 0.02 MB
Unused Asset: Assets\Models\MageHunter - Grass.fbx, Size: 0.02 MB
Unused Asset: Assets\Prefabs\InventoryPanel.prefab, Size: 0.02 MB
Unused Asset: Assets\Shaders\BackfacePinkShader.shadergraph, Size: 0.02 MB
Unused Asset: Assets\Prefabs\HitData.prefab, Size: 0.02 MB
Unused Asset: Assets\Scripts\Animal.cs, Size: 0.01 MB
Unused Asset: Assets\TutorialInfo\Layout.wlt, Size: 0.01 MB
Unused Asset: Assets\Prefabs\ItemSlot.prefab, Size: 0.01 MB
Unused Asset: Assets\Prefabs\AnimalInfoEntryTwoLine.prefab, Size: 0.01 MB
Unused Asset: Assets\Prefabs\ShopButton.prefab, Size: 0.01 MB
Unused Asset: Assets\Sprites\deer_footstep_02.png, Size: 0.01 MB
Unused Asset: Assets\Scripts\Herd.cs, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Resources\Sprite Assets\EmojiOne.asset, Size: 0.01 MB
Unused Asset: Assets\Shaders\GrassTrampleAlphaBlend.shader, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF SSD.shader, Size: 0.01 MB
Unused Asset: Assets\Scripts\AnimalAI.cs, Size: 0.01 MB
Unused Asset: Assets\Audio\elevator_ding.ogg, Size: 0.01 MB
Unused Asset: Assets\Scripts\WeaponManager.cs, Size: 0.01 MB
